Date,High,Low,Open,Close,Adj Close
10/29/2019,1.595000029,1.595000029,1.595000029,1.595000029,1.595000029
10/30/2019,1.595000029,1.595000029,1.595000029,1.595000029,1.595000029
10/31/2019,1.534999967,1.495000005,1.532999992,1.498000026,1.498000026
11/1/2019,1.503000021,1.480000019,1.495000005,1.485000014,1.485000014
11/4/2019,1.503000021,1.480000019,1.48300004,1.503000021,1.503000021
11/5/2019,1.518000007,1.514999986,1.518000007,1.518000007,1.518000007
11/6/2019,1.514999986,1.514999986,1.514999986,1.514999986,1.514999986
11/7/2019,1.523000002,1.513000011,1.514999986,1.518000007,1.518000007
11/8/2019,1.518000007,1.504999995,1.514999986,1.50999999,1.50999999
11/11/2019,1.513000011,1.513000011,1.513000011,1.513000011,1.513000011
11/12/2019,1.542999983,1.518000007,1.519999981,1.532999992,1.532999992
11/13/2019,1.544999957,1.534999967,1.542999983,1.534999967,1.534999967
11/14/2019,1.537999988,1.527999997,1.532999992,1.527999997,1.527999997
11/15/2019,1.527999997,1.519999981,1.527999997,1.527999997,1.527999997
11/18/2019,1.527999997,1.518000007,1.524999976,1.523000002,1.523000002
11/19/2019,1.529999971,1.524999976,1.529999971,1.524999976,1.524999976
11/20/2019,1.523000002,1.519999981,1.523000002,1.519999981,1.519999981
11/21/2019,1.529999971,1.518000007,1.519999981,1.529999971,1.529999971
11/22/2019,1.542999983,1.523000002,1.524999976,1.542999983,1.542999983
11/25/2019,1.549999952,1.542999983,1.544999957,1.544999957,1.544999957
11/26/2019,1.565000057,1.554999948,1.554999948,1.565000057,1.565000057
11/27/2019,1.585000038,1.565000057,1.570000052,1.565000057,1.565000057
11/29/2019,1.552999973,1.539999962,1.552999973,1.539999962,1.539999962
12/2/2019,1.552999973,1.537999988,1.549999952,1.537999988,1.537999988
12/3/2019,1.544999957,1.532999992,1.544999957,1.537999988,1.537999988
12/4/2019,1.674999952,1.498000026,1.534999967,1.498000026,1.498000026
12/5/2019,1.50999999,1.493000031,1.504999995,1.493000031,1.493000031
12/6/2019,1.5,1.480000019,1.495000005,1.480000019,1.480000019
12/9/2019,1.5,1.478000045,1.478000045,1.498000026,1.498000026
12/10/2019,1.514999986,1.508000016,1.508000016,1.514999986,1.514999986
12/11/2019,2,1.519999981,1.519999981,1.519999981,1.519999981
12/12/2019,1.537999988,1.519999981,1.519999981,1.529999971,1.529999971
12/13/2019,1.523000002,1.513000011,1.514999986,1.523000002,1.523000002
12/16/2019,1.527999997,1.523000002,1.524999976,1.524999976,1.524999976
12/17/2019,1.529999971,1.529999971,1.529999971,1.529999971,1.529999971
12/18/2019,1.519999981,1.518000007,1.518000007,1.518000007,1.518000007
12/19/2019,1.532999992,1.514999986,1.518000007,1.532999992,1.532999992
12/20/2019,1.529999971,1.519999981,1.524999976,1.527999997,1.527999997
12/23/2019,1.532999992,1.519999981,1.529999971,1.519999981,1.519999981
12/24/2019,1.544999957,1.537999988,1.544999957,1.537999988,1.537999988
12/26/2019,1.544999957,1.527999997,1.529999971,1.534999967,1.534999967
12/27/2019,1.534999967,1.513000011,1.534999967,1.518000007,1.518000007
12/30/2019,1.518000007,1.488000035,1.508000016,1.49000001,1.49000001
12/31/2019,1.504999995,1.504999995,1.504999995,1.504999995,1.504999995
1/2/2020,1.50999999,1.495000005,1.50999999,1.495000005,1.495000005
1/3/2020,1.49000001,1.460000038,1.49000001,1.47300005,1.47300005
1/6/2020,1.49000001,1.475000024,1.478000045,1.488000035,1.488000035
1/7/2020,1.504999995,1.5,1.504999995,1.5,1.5
1/8/2020,1.493000031,1.485000014,1.493000031,1.493000031,1.493000031
1/9/2020,1.503000021,1.495000005,1.495000005,1.5,1.5
1/10/2020,1.503000021,1.498000026,1.498000026,1.498000026,1.498000026
1/13/2020,1.50999999,1.5,1.5,1.50999999,1.50999999
1/14/2020,1.529999971,1.523000002,1.523000002,1.529999971,1.529999971
1/15/2020,1.527999997,1.508000016,1.527999997,1.508000016,1.508000016
1/16/2020,1.524999976,1.514999986,1.523000002,1.518000007,1.518000007
1/17/2020,1.524999976,1.514999986,1.514999986,1.523000002,1.523000002
1/21/2020,1.518000007,1.503000021,1.513000011,1.503000021,1.503000021
1/22/2020,1.514999986,1.50999999,1.514999986,1.513000011,1.513000011
1/23/2020,1.518000007,1.508000016,1.508000016,1.514999986,1.514999986
1/24/2020,1.514999986,1.49000001,1.514999986,1.49000001,1.49000001
1/27/2020,1.504999995,1.48300004,1.485000014,1.504999995,1.504999995
1/28/2020,1.529999971,1.524999976,1.524999976,1.529999971,1.529999971
1/29/2020,1.534999967,1.519999981,1.529999971,1.519999981,1.519999981
1/30/2020,1.527999997,1.508000016,1.50999999,1.527999997,1.527999997
1/31/2020,1.519999981,1.508000016,1.518000007,1.50999999,1.50999999
2/3/2020,1.519999981,1.513000011,1.513000011,1.518000007,1.518000007
2/4/2020,1.539999962,1.537999988,1.537999988,1.537999988,1.537999988
2/5/2020,1.539999962,1.519999981,1.539999962,1.519999981,1.519999981
2/6/2020,1.532999992,1.519999981,1.519999981,1.529999971,1.529999971
2/7/2020,1.527999997,1.514999986,1.523000002,1.518000007,1.518000007
2/10/2020,1.524999976,1.50999999,1.514999986,1.519999981,1.519999981
2/11/2020,1.537999988,1.534999967,1.534999967,1.537999988,1.537999988
2/12/2020,1.534999967,1.534999967,1.534999967,1.534999967,1.534999967
2/13/2020,1.544999957,1.529999971,1.532999992,1.544999957,1.544999957
2/14/2020,1.537999988,1.534999967,1.534999967,1.534999967,1.534999967
2/18/2020,1.542999983,1.532999992,1.534999967,1.534999967,1.534999967
2/19/2020,1.544999957,1.529999971,1.529999971,1.542999983,1.542999983
2/20/2020,1.537999988,1.532999992,1.534999967,1.537999988,1.537999988
2/21/2020,1.532999992,1.513000011,1.532999992,1.518000007,1.518000007
2/24/2020,1.503000021,1.49000001,1.498000026,1.503000021,1.503000021
2/25/2020,1.504999995,1.49000001,1.5,1.49000001,1.49000001
2/26/2020,1.495000005,1.470000029,1.495000005,1.478000045,1.478000045
2/27/2020,1.422999978,1.363000035,1.422999978,1.394999981,1.394999981
2/28/2020,1.289999962,1.230000019,1.289999962,1.230000019,1.230000019
3/2/2020,1.157999992,1.090000033,1.090000033,1.13499999,1.13499999
3/3/2020,1.152999997,0.855000019,1.143000007,0.917999983,0.917999983
3/4/2020,0.850000024,0.675000012,0.84799999,0.675000012,0.675000012
3/5/2020,0.654999971,0.578000009,0.654999971,0.595000029,0.595000029
3/6/2020,0.428000003,0.324999988,0.402999997,0.414999992,0.414999992
3/9/2020,0.363000005,0.178000003,0.234999999,0.330000013,0.330000013
3/10/2020,0.400000006,0.377999991,0.398000002,0.389999986,0.389999986
3/11/2020,0.409999996,0.349999994,0.375,0.368000001,0.368000001
3/12/2020,0.282999992,0.155000001,0.165000007,0.273000002,0.273000002
3/13/2020,0.270000011,0.230000004,0.257999986,0.243000001,0.243000001
3/16/2020,0.209999993,0.115000002,0.129999995,0.185000002,0.185000002
3/17/2020,0.234999999,0.143000007,0.234999999,0.165000007,0.165000007
3/18/2020,0.100000001,-0.013,0.100000001,0.003,0.003
3/19/2020,-0.017999999,-0.039999999,-0.033,-0.028000001,-0.028000001
3/20/2020,-0.023,-0.045000002,-0.045000002,-0.033,-0.033
3/23/2020,-0.028000001,-0.039999999,-0.029999999,-0.039999999,-0.039999999
3/24/2020,0.005,-0.07,-0.003,-0.033,-0.033
3/25/2020,3.390000105,-0.234999999,-0.033,-0.07,-0.07
3/26/2020,-0.100000001,-0.123000003,-0.103,-0.104999997,-0.104999997
3/27/2020,-0.057999998,-0.108000003,-0.108000003,-0.057999998,-0.057999998
3/30/2020,0.02,-0.052999999,-0.043000001,0.013,0.013
3/31/2020,0.07,0.028000001,0.07,0.029999999,0.029999999
4/1/2020,0.090000004,0.063000001,0.085000001,0.063000001,0.063000001
4/2/2020,0.072999999,0.039999999,0.052999999,0.064999998,0.064999998
4/3/2020,0.063000001,0.048,0.048,0.057999998,0.057999998
4/6/2020,0.082999997,0.052999999,0.057999998,0.059999999,0.059999999
4/7/2020,0.129999995,0.115000002,0.115000002,0.128000006,0.128000006
4/8/2020,0.187999994,0.155000001,0.155000001,0.185000002,0.185000002
4/9/2020,0.215000004,0.155000001,0.163000003,0.209999993,0.209999993
4/13/2020,0.25999999,0.194999993,0.208000004,0.200000003,0.200000003
4/14/2020,0.219999999,0.165000007,0.217999995,0.165000007,0.165000007
4/15/2020,0.125,0.108000003,0.115000002,0.115000002,0.115000002
4/16/2020,0.125,0.109999999,0.118000001,0.109999999,0.109999999
4/17/2020,0.112999998,0.094999999,0.109999999,0.103,0.103
4/20/2020,0.108000003,0.07,0.100000001,0.07,0.07
4/21/2020,0.109999999,0.097999997,0.104999997,0.097999997,0.097999997
4/22/2020,0.103,0.093000002,0.103,0.093000002,0.093000002
4/23/2020,0.100000001,0.088,0.088,0.093000002,0.093000002
4/24/2020,0.103,0.093000002,0.093000002,0.100000001,0.100000001
4/27/2020,0.100000001,0.090000004,0.090000004,0.093000002,0.093000002
4/28/2020,0.103,0.082999997,0.103,0.085000001,0.085000001
4/29/2020,0.100000001,0.075000003,0.075000003,0.090000004,0.090000004
4/30/2020,0.093000002,0.078000002,0.078000002,0.090000004,0.090000004
5/1/2020,0.094999999,0.088,0.088,0.093000002,0.093000002
5/4/2020,0.103,0.090000004,0.094999999,0.090000004,0.090000004
5/5/2020,0.109999999,0.100000001,0.103,0.109999999,0.109999999
5/6/2020,0.108000003,0.078000002,0.078000002,0.108000003,0.108000003
5/7/2020,0.104999997,0.090000004,0.104999997,0.094999999,0.094999999
5/8/2020,0.097999997,0.090000004,0.097999997,0.094999999,0.094999999
5/11/2020,0.104999997,0.094999999,0.097999997,0.104999997,0.104999997
5/12/2020,0.123000003,0.118000001,0.118000001,0.123000003,0.123000003
5/13/2020,0.119999997,0.109999999,0.118000001,0.115000002,0.115000002
5/14/2020,0.112999998,0.104999997,0.108000003,0.104999997,0.104999997
5/15/2020,0.108000003,0.100000001,0.104999997,0.103,0.103
5/18/2020,0.104999997,0.103,0.104999997,0.104999997,0.104999997
5/19/2020,0.119999997,0.112999998,0.112999998,0.118000001,0.118000001
5/20/2020,0.119999997,0.112999998,0.112999998,0.118000001,0.118000001
5/21/2020,0.112999998,0.109999999,0.109999999,0.109999999,0.109999999
5/22/2020,0.112999998,0.108000003,0.109999999,0.109999999,0.109999999
5/26/2020,0.118000001,0.109999999,0.109999999,0.118000001,0.118000001
5/27/2020,0.140000001,0.125,0.125,0.135000005,0.135000005
5/28/2020,0.140000001,0.133000001,0.133000001,0.137999997,0.137999997
5/29/2020,0.129999995,0.128000006,0.129999995,0.128000006,0.128000006
6/1/2020,0.129999995,0.128000006,0.129999995,0.128000006,0.128000006
6/2/2020,0.144999996,0.143000007,0.143000007,0.144999996,0.144999996
6/3/2020,0.148000002,0.144999996,0.144999996,0.148000002,0.148000002
6/4/2020,0.143000007,0.137999997,0.143000007,0.140000001,0.140000001
6/5/2020,0.144999996,0.140000001,0.143000007,0.144999996,0.144999996
6/8/2020,0.152999997,0.148000002,0.148000002,0.152999997,0.152999997
6/9/2020,0.165000007,0.159999996,0.159999996,0.165000007,0.165000007
6/10/2020,0.167999998,0.163000003,0.163000003,0.165000007,0.165000007
6/11/2020,0.158000007,0.150000006,0.158000007,0.152999997,0.152999997
6/12/2020,0.165000007,0.150000006,0.155000001,0.150000006,0.150000006
6/15/2020,0.163000003,0.155000001,0.158000007,0.155000001,0.155000001
6/16/2020,0.163000003,0.152999997,0.152999997,0.159999996,0.159999996
6/17/2020,0.165000007,0.159999996,0.159999996,0.165000007,0.165000007
6/18/2020,0.148000002,0.140000001,0.148000002,0.140000001,0.140000001
6/19/2020,0.148000002,0.140000001,0.143000007,0.143000007,0.143000007
6/22/2020,0.143000007,0.140000001,0.140000001,0.140000001,0.140000001
6/23/2020,0.144999996,0.140000001,0.144999996,0.140000001,0.140000001
6/24/2020,0.137999997,0.135000005,0.137999997,0.135000005,0.135000005
6/25/2020,0.135000005,0.128000006,0.135000005,0.129999995,0.129999995
6/26/2020,0.135000005,0.128000006,0.133000001,0.133000001,0.133000001
6/29/2020,0.129999995,0.125,0.129999995,0.125,0.125
6/30/2020,0.137999997,0.135000005,0.137999997,0.135000005,0.135000005
7/1/2020,0.135000005,0.129999995,0.135000005,0.129999995,0.129999995
7/2/2020,0.135000005,0.128000006,0.128000006,0.133000001,0.133000001
7/6/2020,0.135000005,0.128000006,0.135000005,0.128000006,0.128000006
7/7/2020,0.143000007,0.140000001,0.140000001,0.140000001,0.140000001
7/8/2020,0.137999997,0.135000005,0.137999997,0.135000005,0.135000005
7/9/2020,0.129999995,0.119999997,0.129999995,0.123000003,0.123000003
7/10/2020,0.119999997,0.119999997,0.119999997,0.119999997,0.119999997
7/13/2020,0.128000006,0.119999997,0.119999997,0.125,0.125
7/14/2020,0.133000001,0.133000001,0.133000001,0.133000001,0.133000001
7/15/2020,0.128000006,0.119999997,0.125,0.125,0.125
7/16/2020,0.118000001,0.100000001,0.118000001,0.103,0.103
7/17/2020,0.104999997,0.100000001,0.100000001,0.104999997,0.104999997
7/20/2020,0.108000003,0.104999997,0.104999997,0.104999997,0.104999997
7/21/2020,0.115000002,0.109999999,0.115000002,0.109999999,0.109999999
7/22/2020,0.104999997,0.100000001,0.104999997,0.100000001,0.100000001
7/23/2020,0.108000003,0.100000001,0.108000003,0.103,0.103
7/24/2020,0.103,0.097999997,0.103,0.097999997,0.097999997
7/27/2020,0.097999997,0.090000004,0.097999997,0.093000002,0.093000002
7/28/2020,0.104999997,0.103,0.103,0.103,0.103
7/29/2020,0.097999997,0.090000004,0.097999997,0.090000004,0.090000004
7/30/2020,0.090000004,0.085000001,0.090000004,0.085000001,0.085000001
7/31/2020,0.085000001,0.082999997,0.082999997,0.082999997,0.082999997
8/3/2020,0.082999997,0.075000003,0.082999997,0.078000002,0.078000002
8/4/2020,0.093000002,0.090000004,0.093000002,0.090000004,0.090000004
8/5/2020,0.094999999,0.090000004,0.090000004,0.094999999,0.094999999
8/6/2020,0.093000002,0.085000001,0.093000002,0.088,0.088
8/7/2020,0.088,0.082999997,0.082999997,0.088,0.088
8/10/2020,0.093000002,0.088,0.088,0.088,0.088
8/11/2020,0.103,0.097999997,0.103,0.100000001,0.100000001
8/12/2020,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
8/13/2020,0.093000002,0.090000004,0.093000002,0.090000004,0.090000004
8/14/2020,0.090000004,0.088,0.090000004,0.088,0.088
8/17/2020,0.085000001,0.082999997,0.082999997,0.085000001,0.085000001
8/18/2020,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
8/19/2020,0.100000001,0.094999999,0.100000001,0.094999999,0.094999999
8/20/2020,0.088,0.082999997,0.085000001,0.088,0.088
8/21/2020,0.088,0.082999997,0.082999997,0.088,0.088
8/24/2020,0.088,0.085000001,0.088,0.085000001,0.085000001
8/25/2020,0.094999999,0.094999999,0.094999999,0.094999999,0.094999999
8/26/2020,0.094999999,0.093000002,0.094999999,0.093000002,0.093000002
8/27/2020,0.094999999,0.088,0.088,0.094999999,0.094999999
8/28/2020,0.094999999,0.094999999,0.094999999,0.094999999,0.094999999
8/31/2020,0.097999997,0.093000002,0.093000002,0.094999999,0.094999999
9/1/2020,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
9/2/2020,0.103,0.097999997,0.097999997,0.100000001,0.100000001
9/3/2020,0.103,0.097999997,0.097999997,0.100000001,0.100000001
9/4/2020,0.104999997,0.097999997,0.100000001,0.103,0.103
9/8/2020,0.108000003,0.103,0.103,0.108000003,0.108000003
9/9/2020,0.109999999,0.103,0.109999999,0.104999997,0.104999997
9/10/2020,0.108000003,0.103,0.103,0.103,0.103
9/11/2020,0.104999997,0.103,0.103,0.103,0.103
9/14/2020,0.103,0.097999997,0.100000001,0.100000001,0.100000001
9/15/2020,0.104999997,0.100000001,0.104999997,0.100000001,0.100000001
9/16/2020,0.100000001,0.097999997,0.097999997,0.100000001,0.100000001
9/17/2020,0.093000002,0.075000003,0.093000002,0.085000001,0.085000001
9/18/2020,0.082999997,0.078000002,0.082999997,0.082999997,0.082999997
9/21/2020,0.082999997,0.079999998,0.082999997,0.079999998,0.079999998
9/22/2020,0.090000004,0.088,0.090000004,0.088,0.088
9/23/2020,0.088,0.088,0.088,0.088,0.088
9/24/2020,0.093000002,0.088,0.088,0.093000002,0.093000002
9/25/2020,0.093000002,0.088,0.090000004,0.090000004,0.090000004
9/28/2020,0.093000002,0.088,0.093000002,0.088,0.088
9/29/2020,0.093000002,0.082999997,0.093000002,0.085000001,0.085000001
9/30/2020,0.093000002,0.085000001,0.085000001,0.085000001,0.085000001
10/1/2020,0.093000002,0.082999997,0.088,0.082999997,0.082999997
10/2/2020,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001
10/5/2020,0.085000001,0.082999997,0.085000001,0.085000001,0.085000001
10/6/2020,0.090000004,0.085000001,0.088,0.088,0.088
10/7/2020,0.090000004,0.085000001,0.090000004,0.088,0.088
10/8/2020,0.090000004,0.088,0.090000004,0.088,0.088
10/9/2020,0.094999999,0.090000004,0.090000004,0.093000002,0.093000002
10/12/2020,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004
10/13/2020,0.094999999,0.090000004,0.094999999,0.093000002,0.093000002
10/14/2020,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
10/15/2020,0.097999997,0.093000002,0.094999999,0.094999999,0.094999999
10/16/2020,0.094999999,0.090000004,0.094999999,0.090000004,0.090000004
10/19/2020,0.093000002,0.085000001,0.093000002,0.090000004,0.090000004
10/20/2020,0.094999999,0.094999999,0.094999999,0.094999999,0.094999999
10/21/2020,0.094999999,0.090000004,0.094999999,0.090000004,0.090000004
10/22/2020,0.085000001,0.082999997,0.082999997,0.085000001,0.085000001
10/23/2020,0.085000001,0.082999997,0.082999997,0.082999997,0.082999997
10/26/2020,0.088,0.079999998,0.082999997,0.079999998,0.079999998
10/27/2020,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004
10/28/2020,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004
10/29/2020,0.085000001,0.082999997,0.082999997,0.082999997,0.082999997
10/30/2020,0.082999997,0.079999998,0.082999997,0.082999997,0.082999997
11/2/2020,0.082999997,0.079999998,0.082999997,0.082999997,0.082999997
11/3/2020,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004
11/4/2020,0.088,0.082999997,0.088,0.082999997,0.082999997
11/5/2020,0.085000001,0.082999997,0.085000001,0.085000001,0.085000001
11/6/2020,0.085000001,0.079999998,0.085000001,0.082999997,0.082999997
11/9/2020,0.088,0.082999997,0.085000001,0.088,0.088
11/10/2020,0.094999999,0.090000004,0.094999999,0.090000004,0.090000004
11/11/2020,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004
11/12/2020,0.088,0.082999997,0.085000001,0.085000001,0.085000001
11/13/2020,0.085000001,0.082999997,0.085000001,0.082999997,0.082999997
11/16/2020,0.085000001,0.075000003,0.085000001,0.075000003,0.075000003
11/17/2020,0.085000001,0.079999998,0.085000001,0.079999998,0.079999998
11/18/2020,0.082999997,0.075000003,0.079999998,0.075000003,0.075000003
11/19/2020,0.064999998,0.048,0.064999998,0.059999999,0.059999999
11/20/2020,0.059999999,0.057999998,0.057999998,0.057999998,0.057999998
11/23/2020,0.07,0.059999999,0.059999999,0.07,0.07
11/24/2020,0.085000001,0.079999998,0.085000001,0.079999998,0.079999998
11/25/2020,0.082999997,0.079999998,0.079999998,0.079999998,0.079999998
11/27/2020,0.085000001,0.072999999,0.082999997,0.072999999,0.072999999
11/30/2020,0.075000003,0.072999999,0.075000003,0.075000003,0.075000003
12/1/2020,0.082999997,0.079999998,0.079999998,0.079999998,0.079999998
12/2/2020,0.079999998,0.075000003,0.079999998,0.075000003,0.075000003
12/3/2020,0.075000003,0.075000003,0.075000003,0.075000003,0.075000003
12/4/2020,0.075000003,0.075000003,0.075000003,0.075000003,0.075000003
12/7/2020,0.078000002,0.07,0.075000003,0.07,0.07
12/8/2020,0.072999999,0.068000004,0.072999999,0.068000004,0.068000004
12/9/2020,0.07,0.07,0.07,0.07,0.07
12/10/2020,0.07,0.064999998,0.064999998,0.07,0.07
12/11/2020,0.068000004,0.064999998,0.064999998,0.064999998,0.064999998
12/14/2020,0.07,0.059999999,0.07,0.059999999,0.059999999
12/15/2020,0.07,0.07,0.07,0.07,0.07
12/16/2020,0.075000003,0.075000003,0.075000003,0.075000003,0.075000003
12/17/2020,0.082999997,0.075000003,0.075000003,0.079999998,0.079999998
12/18/2020,0.079999998,0.079999998,0.079999998,0.079999998,0.079999998
12/21/2020,0.079999998,0.075000003,0.079999998,0.078000002,0.078000002
12/22/2020,0.085000001,0.075000003,0.085000001,0.078000002,0.078000002
12/23/2020,0.079999998,0.075000003,0.075000003,0.075000003,0.075000003
12/24/2020,0.078000002,0.072999999,0.078000002,0.075000003,0.075000003
12/28/2020,0.082999997,0.078000002,0.078000002,0.079999998,0.079999998
12/29/2020,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004
12/30/2020,0.090000004,0.07,0.090000004,0.07,0.07
12/31/2020,0.068000004,0.059999999,0.068000004,0.064999998,0.064999998
1/4/2021,0.072999999,0.068000004,0.068000004,0.068000004,0.068000004
1/5/2021,0.079999998,0.078000002,0.078000002,0.078000002,0.078000002
1/6/2021,0.078000002,0.078000002,0.078000002,0.078000002,0.078000002
1/7/2021,0.082999997,0.078000002,0.078000002,0.079999998,0.079999998
1/8/2021,0.079999998,0.079999998,0.079999998,0.079999998,0.079999998
1/11/2021,0.079999998,0.079999998,0.079999998,0.079999998,0.079999998
1/12/2021,0.079999998,0.079999998,0.079999998,0.079999998,0.079999998
1/13/2021,0.079999998,0.079999998,0.079999998,0.079999998,0.079999998
1/14/2021,0.078000002,0.075000003,0.075000003,0.075000003,0.075000003
1/15/2021,0.075000003,0.075000003,0.075000003,0.075000003,0.075000003
1/19/2021,0.075000003,0.072999999,0.072999999,0.072999999,0.072999999
1/20/2021,0.079999998,0.075000003,0.079999998,0.075000003,0.075000003
1/21/2021,0.075000003,0.072999999,0.075000003,0.072999999,0.072999999
1/22/2021,0.07,0.07,0.07,0.07,0.07
1/25/2021,0.07,0.068000004,0.07,0.07,0.07
1/26/2021,0.072999999,0.064999998,0.072999999,0.068000004,0.068000004
1/27/2021,0.07,0.059999999,0.07,0.059999999,0.059999999
1/28/2021,0.063000001,0.055,0.063000001,0.055,0.055
1/29/2021,0.055,0.045000002,0.055,0.048,0.048
2/1/2021,0.050000001,0.045000002,0.048,0.048,0.048
2/2/2021,0.059999999,0.050000001,0.059999999,0.050000001,0.050000001
2/3/2021,0.050000001,0.039999999,0.050000001,0.039999999,0.039999999
2/4/2021,0.037999999,0.028000001,0.037999999,0.029999999,0.029999999
2/5/2021,0.025,0.017999999,0.023,0.023,0.023
2/8/2021,0.028000001,0.02,0.023,0.02,0.02
2/9/2021,0.033,0.029999999,0.033,0.033,0.033
2/10/2021,0.035,0.035,0.035,0.035,0.035
2/11/2021,0.037999999,0.035,0.037999999,0.035,0.035
2/12/2021,0.035,0.035,0.035,0.035,0.035
2/16/2021,0.035,0.035,0.035,0.035,0.035
2/17/2021,0.035,0.035,0.035,0.035,0.035
2/18/2021,0.035,0.017999999,0.028000001,0.023,0.023
2/19/2021,0.025,0.023,0.023,0.023,0.023
2/22/2021,0.028000001,0.023,0.023,0.025,0.025
2/23/2021,0.023,0.023,0.023,0.023,0.023
2/24/2021,0.029999999,0.028000001,0.029999999,0.028000001,0.028000001
2/25/2021,0.039999999,0.028000001,0.028000001,0.033,0.033
2/26/2021,0.035,0.029999999,0.033,0.035,0.035
3/1/2021,0.035,0.028000001,0.029999999,0.028000001,0.028000001
3/2/2021,0.037999999,0.029999999,0.029999999,0.035,0.035
3/3/2021,0.035,0.035,0.035,0.035,0.035
3/4/2021,0.033,0.028000001,0.028000001,0.028000001,0.028000001
3/5/2021,0.029999999,0.028000001,0.028000001,0.028000001,0.028000001
3/8/2021,0.035,0.033,0.033,0.035,0.035
3/9/2021,0.039999999,0.033,0.039999999,0.035,0.035
3/10/2021,0.035,0.029999999,0.035,0.029999999,0.029999999
3/11/2021,0.035,0.028000001,0.028000001,0.028000001,0.028000001
3/12/2021,0.029999999,0.02,0.029999999,0.025,0.025
3/15/2021,0.023,0.015,0.023,0.015,0.015
3/16/2021,0.02,0.008,0.02,0.008,0.008
3/17/2021,0.015,0.005,0.005,0.008,0.008
3/18/2021,0.005,0.003,0.005,0.003,0.003
3/19/2021,0.01,0.003,0.003,0.005,0.005
3/22/2021,0.005,0.005,0.005,0.005,0.005
3/23/2021,0.01,0.01,0.01,0.01,0.01
3/24/2021,0.015,0.015,0.015,0.015,0.015
3/25/2021,0.015,0.008,0.008,0.015,0.015
3/26/2021,0.015,0.013,0.013,0.015,0.015
3/29/2021,0.015,0.008,0.013,0.008,0.008
3/30/2021,0.015,0.013,0.013,0.013,0.013
3/31/2021,0.013,0.013,0.013,0.013,0.013
4/1/2021,0.01,0.008,0.01,0.008,0.008
4/5/2021,0.015,0.013,0.013,0.015,0.015
4/6/2021,0.015,0.015,0.015,0.015,0.015
4/7/2021,0.015,0.008,0.015,0.01,0.01
4/8/2021,0.008,0.003,0.008,0.005,0.005
4/9/2021,0.008,0.003,0.005,0.003,0.003
4/12/2021,0.01,0.005,0.005,0.01,0.01
4/13/2021,0.015,0.013,0.015,0.015,0.015
4/14/2021,0.015,0.013,0.015,0.015,0.015
4/15/2021,0.013,0.008,0.013,0.01,0.01
4/16/2021,0.01,0.008,0.008,0.008,0.008
4/19/2021,0.015,0.01,0.01,0.015,0.015
4/20/2021,0.017999999,0.015,0.017999999,0.015,0.015
4/21/2021,0.015,0.013,0.013,0.013,0.013
4/22/2021,0.017999999,0.013,0.015,0.015,0.015
4/23/2021,0.015,0.013,0.015,0.015,0.015
4/26/2021,0.015,0.008,0.015,0.008,0.008
4/27/2021,0.01,0.008,0.01,0.01,0.01
4/28/2021,0.01,0.005,0.005,0.008,0.008
4/29/2021,0.008,0.005,0.005,0.008,0.008
4/30/2021,0.003,0.003,0.003,0.003,0.003
5/3/2021,0.008,0.003,0.003,0.005,0.005
5/4/2021,0.015,0.01,0.01,0.01,0.01
5/5/2021,0.01,0.008,0.01,0.008,0.008
5/6/2021,0.01,0.008,0.01,0.008,0.008
5/7/2021,0.008,0.008,0.008,0.008,0.008
5/10/2021,0.005,0.003,0.005,0.005,0.005
5/11/2021,0.01,0.01,0.01,0.01,0.01
5/12/2021,0.01,0.01,0.01,0.01,0.01
5/13/2021,0.01,0.008,0.01,0.008,0.008
5/14/2021,0.005,0.003,0.005,0.005,0.005
5/17/2021,0.005,0.003,0.005,0.005,0.005
5/18/2021,0.01,0.01,0.01,0.01,0.01
5/19/2021,0.01,0.005,0.01,0.005,0.005
5/20/2021,0.003,0.003,0.003,0.003,0.003
5/21/2021,0.003,0.003,0.003,0.003,0.003
5/24/2021,0.003,0.003,0.003,0.003,0.003
5/25/2021,0.01,0.01,0.01,0.01,0.01
5/26/2021,0.01,0.005,0.01,0.005,0.005
5/27/2021,0.005,0.005,0.005,0.005,0.005
5/28/2021,0.008,0.003,0.008,0.008,0.008
6/1/2021,0.01,0.01,0.01,0.01,0.01
6/2/2021,0.015,0.015,0.015,0.015,0.015
6/3/2021,0.017999999,0.013,0.013,0.015,0.015
6/4/2021,0.015,0.015,0.015,0.015,0.015
6/7/2021,0.02,0.015,0.015,0.017999999,0.017999999
6/8/2021,0.02,0.02,0.02,0.02,0.02
6/9/2021,0.02,0.02,0.02,0.02,0.02
6/10/2021,0.02,0.02,0.02,0.02,0.02
6/11/2021,0.017999999,0.015,0.017999999,0.017999999,0.017999999
